instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,month_name,avg_cnt_dini_hari,avg_cnt_malam,avg_cnt_pagi,avg_cnt_siang,avg_cnt_sore
662,2012-10-23,Winter,1,10,0,2,1,Clear,0.544167,0.530304,0.641667,0.0945458,841,6625,7466,Oct,19.833333333333332,292.2,401.0,307.5,662.75
663,2012-10-24,Winter,1,10,0,3,1,Clear,0.5875,0.558721,0.63625,0.0727792,795,6898,7693,Oct,23.666666666666668,337.4,408.8,289.75,665.25
664,2012-10-25,Winter,1,10,0,4,1,Mist/Cloudy,0.55,0.529688,0.800417,0.124375,875,6484,7359,Oct,31.666666666666668,300.4,402.6,288.75,624.75
665,2012-10-26,Winter,1,10,0,5,1,Mist/Cloudy,0.545833,0.52275,0.807083,0.132467,1182,6262,7444,Oct,32.333333333333336,293.8,379.8,342.5,628.0
666,2012-10-27,Winter,1,10,0,6,0,Mist/Cloudy,0.53,0.515133,0.72,0.235692,2643,5209,7852,Oct,71.0,225.8,227.4,690.75,599.25
667,2012-10-28,Winter,1,10,0,0,0,Mist/Cloudy,0.4775,0.467771,0.694583,0.398008,998,3461,4459,Oct,82.16666666666667,41.2,208.2,436.5,243.25
668,2012-10-29,Winter,1,10,0,1,1,Light Snow/Rain,0.44,0.4394,0.88,0.3582,2,20,22,Oct,22.0,,,,
669,2012-10-30,Winter,1,10,0,2,1,Mist/Cloudy,0.318182,0.309909,0.825455,0.213009,87,1009,1096,Oct,,73.0,,121.0,122.25
670,2012-10-31,Winter,1,10,0,3,1,Mist/Cloudy,0.3575,0.3611,0.666667,0.166667,419,5147,5566,Oct,10.5,227.2,307.8,216.75,490.25
671,2012-11-01,Winter,1,11,0,4,1,Mist/Cloudy,0.365833,0.369942,0.581667,0.157346,466,5520,5986,Nov,29.166666666666668,267.4,345.0,206.0,481.25
672,2012-11-02,Winter,1,11,0,5,1,Clear,0.355,0.356042,0.522083,0.266175,618,5229,5847,Nov,20.0,203.8,350.4,267.25,471.75
673,2012-11-03,Winter,1,11,0,6,0,Mist/Cloudy,0.343333,0.323846,0.49125,0.270529,1029,4109,5138,Nov,49.333333333333336,176.0,153.8,409.5,388.75
674,2012-11-04,Winter,1,11,0,0,0,Clear,0.325833,0.329538,0.532917,0.179108,1201,3906,5107,Nov,54.833333333333336,117.4,158.4,487.75,362.0
675,2012-11-05,Winter,1,11,0,1,1,Clear,0.319167,0.308075,0.494167,0.236325,378,4881,5259,Nov,16.0,186.6,329.4,203.0,442.75
676,2012-11-06,Winter,1,11,0,2,1,Clear,0.280833,0.281567,0.567083,0.173513,466,5220,5686,Nov,13.5,221.6,343.4,245.5,449.5
677,2012-11-07,Winter,1,11,0,3,1,Mist/Cloudy,0.295833,0.274621,0.5475,0.304108,326,4709,5035,Nov,82.66666666666667,160.2,316.8,175.25,363.25
678,2012-11-08,Winter,1,11,0,4,1,Clear,0.352174,0.341891,0.333478,0.347835,340,4975,5315,Nov,15.6,219.8,330.2,204.0,417.75
679,2012-11-09,Winter,1,11,0,5,1,Clear,0.361667,0.355413,0.540833,0.214558,709,5283,5992,Nov,22.833333333333332,228.0,337.8,271.5,485.0
680,2012-11-10,Winter,1,11,0,6,0,Clear,0.389167,0.393937,0.645417,0.0578458,2090,4446,6536,Nov,46.333333333333336,206.8,168.4,587.5,508.0
681,2012-11-11,Winter,1,11,0,0,0,Clear,0.420833,0.421713,0.659167,0.1275,2290,4562,6852,Nov,62.166666666666664,178.2,176.8,607.25,568.75
682,2012-11-12,Winter,1,11,1,1,0,Clear,0.485,0.475383,0.741667,0.173517,1097,5172,6269,Nov,21.833333333333332,197.4,307.6,412.5,490.75
683,2012-11-13,Winter,1,11,0,2,1,Mist/Cloudy,0.343333,0.323225,0.662917,0.342046,327,3767,4094,Nov,11.833333333333334,197.0,114.4,193.0,423.5
684,2012-11-14,Winter,1,11,0,3,1,Clear,0.289167,0.281563,0.552083,0.199625,373,5122,5495,Nov,14.5,227.2,351.0,196.5,432.75
685,2012-11-15,Winter,1,11,0,4,1,Mist/Cloudy,0.321667,0.324492,0.620417,0.152987,320,5125,5445,Nov,16.833333333333332,234.6,335.8,199.25,423.75
686,2012-11-16,Winter,1,11,0,5,1,Clear,0.345,0.347204,0.524583,0.171025,484,5214,5698,Nov,23.666666666666668,205.4,351.4,259.25,433.75
687,2012-11-17,Winter,1,11,0,6,0,Clear,0.325,0.326383,0.545417,0.179729,1313,4316,5629,Nov,46.833333333333336,168.4,167.0,494.75,423.0
688,2012-11-18,Winter,1,11,0,0,0,Clear,0.3425,0.337746,0.692917,0.227612,922,3747,4669,Nov,61.166666666666664,116.4,141.8,419.0,333.75
689,2012-11-19,Winter,1,11,0,1,1,Mist/Cloudy,0.380833,0.375621,0.623333,0.235067,449,5050,5499,Nov,17.333333333333332,211.0,319.4,226.75,459.0
690,2012-11-20,Winter,1,11,0,2,1,Mist/Cloudy,0.374167,0.380667,0.685,0.082725,534,5100,5634,Nov,14.833333333333334,196.2,346.6,252.25,455.5
691,2012-11-21,Winter,1,11,0,3,1,Clear,0.353333,0.364892,0.61375,0.103246,615,4531,5146,Nov,14.833333333333334,125.8,292.4,340.75,400.75
692,2012-11-22,Winter,1,11,1,4,0,Clear,0.34,0.350371,0.580417,0.0528708,955,1470,2425,Nov,20.5,44.4,101.6,245.75,147.25
693,2012-11-23,Winter,1,11,0,5,1,Clear,0.368333,0.378779,0.56875,0.148021,1603,2307,3910,Nov,10.833333333333334,108.0,100.8,372.25,328.0
694,2012-11-24,Winter,1,11,0,6,0,Clear,0.278333,0.248742,0.404583,0.376871,532,1745,2277,Nov,18.5,69.8,72.2,204.25,159.75
695,2012-11-25,Winter,1,11,0,0,0,Clear,0.245833,0.257583,0.468333,0.1505,309,2115,2424,Nov,18.5,82.6,60.2,201.0,198.75
696,2012-11-26,Winter,1,11,0,1,1,Clear,0.313333,0.339004,0.535417,0.04665,337,4750,5087,Nov,15.666666666666666,199.6,312.0,196.25,412.5
697,2012-11-27,Winter,1,11,0,2,1,Mist/Cloudy,0.291667,0.281558,0.786667,0.237562,123,3836,3959,Nov,12.833333333333334,186.2,243.6,78.0,355.25
698,2012-11-28,Winter,1,11,0,3,1,Clear,0.296667,0.289762,0.50625,0.210821,198,5062,5260,Nov,13.666666666666666,221.0,344.0,186.0,402.25
699,2012-11-29,Winter,1,11,0,4,1,Clear,0.28087,0.298422,0.555652,0.115522,243,5080,5323,Nov,20.2,217.0,327.8,202.5,422.0
700,2012-11-30,Winter,1,11,0,5,1,Clear,0.298333,0.323867,0.649583,0.0584708,362,5306,5668,Nov,21.666666666666668,215.6,337.2,245.5,448.0
701,2012-12-01,Winter,1,12,0,6,0,Mist/Cloudy,0.298333,0.316904,0.806667,0.0597042,951,4240,5191,Dec,43.333333333333336,175.6,136.6,456.5,386.0
702,2012-12-02,Winter,1,12,0,0,0,Mist/Cloudy,0.3475,0.359208,0.823333,0.124379,892,3757,4649,Dec,54.166666666666664,114.8,121.0,444.75,341.5
703,2012-12-03,Winter,1,12,0,1,1,Clear,0.4525,0.455796,0.7675,0.0827208,555,5679,6234,Dec,15.833333333333334,247.6,341.8,270.5,527.5
704,2012-12-04,Winter,1,12,0,2,1,Clear,0.475833,0.469054,0.73375,0.174129,551,6055,6606,Dec,24.166666666666668,264.6,373.6,265.25,552.25
705,2012-12-05,Winter,1,12,0,3,1,Clear,0.438333,0.428012,0.485,0.324021,331,5398,5729,Dec,20.5,216.8,362.0,209.0,469.0
706,2012-12-06,Winter,1,12,0,4,1,Clear,0.255833,0.258204,0.50875,0.174754,340,5035,5375,Dec,18.666666666666668,203.4,318.6,217.5,445.75
707,2012-12-07,Winter,1,12,0,5,1,Mist/Cloudy,0.320833,0.321958,0.764167,0.1306,349,4659,5008,Dec,21.333333333333332,210.2,241.4,219.5,436.0
708,2012-12-08,Winter,1,12,0,6,0,Mist/Cloudy,0.381667,0.389508,0.91125,0.101379,1153,4429,5582,Dec,53.333333333333336,191.8,125.4,494.75,424.25
709,2012-12-09,Winter,1,12,0,0,0,Mist/Cloudy,0.384167,0.390146,0.905417,0.157975,441,2787,3228,Dec,61.0,91.0,84.0,270.5,226.25
710,2012-12-10,Winter,1,12,0,1,1,Mist/Cloudy,0.435833,0.435575,0.925,0.190308,329,4841,5170,Dec,12.0,236.4,283.6,184.25,440.25
711,2012-12-11,Winter,1,12,0,2,1,Mist/Cloudy,0.353333,0.338363,0.596667,0.296037,282,5219,5501,Dec,15.333333333333334,213.4,342.0,214.25,443.75
712,2012-12-12,Winter,1,12,0,3,1,Mist/Cloudy,0.2975,0.297338,0.538333,0.162937,310,5009,5319,Dec,19.166666666666668,214.6,321.2,216.75,414.5
713,2012-12-13,Winter,1,12,0,4,1,Clear,0.295833,0.294188,0.485833,0.174129,425,5107,5532,Dec,17.666666666666668,214.0,334.0,246.0,425.5
714,2012-12-14,Winter,1,12,0,5,1,Clear,0.281667,0.294192,0.642917,0.131229,429,5182,5611,Dec,23.0,196.8,318.0,274.0,450.75
715,2012-12-15,Winter,1,12,0,6,0,Clear,0.324167,0.338383,0.650417,0.10635,767,4280,5047,Dec,48.333333333333336,183.4,134.2,432.0,360.25
716,2012-12-16,Winter,1,12,0,0,0,Mist/Cloudy,0.3625,0.369938,0.83875,0.100742,538,3248,3786,Dec,58.5,91.8,102.0,344.5,272.0
717,2012-12-17,Winter,1,12,0,1,1,Mist/Cloudy,0.393333,0.4015,0.907083,0.0982583,212,4373,4585,Dec,13.333333333333334,152.2,287.2,198.25,378.75
718,2012-12-18,Winter,1,12,0,2,1,Clear,0.410833,0.409708,0.66625,0.221404,433,5124,5557,Dec,14.833333333333334,200.4,329.0,278.75,426.5
719,2012-12-19,Winter,1,12,0,3,1,Clear,0.3325,0.342162,0.625417,0.184092,333,4934,5267,Dec,17.0,192.4,326.8,216.75,425.5
720,2012-12-20,Winter,1,12,0,4,1,Mist/Cloudy,0.33,0.335217,0.667917,0.132463,314,3814,4128,Dec,19.166666666666668,45.6,309.0,208.25,351.75
721,2012-12-21,Spring,1,12,0,5,1,Mist/Cloudy,0.326667,0.301767,0.556667,0.374383,221,3402,3623,Dec,8.5,87.6,236.2,211.25,277.0
722,2012-12-22,Spring,1,12,0,6,0,Clear,0.265833,0.236113,0.44125,0.407346,205,1544,1749,Dec,17.666666666666668,50.6,54.0,156.0,124.0
723,2012-12-23,Spring,1,12,0,0,0,Clear,0.245833,0.259471,0.515417,0.133083,408,1379,1787,Dec,14.0,47.0,45.0,177.25,133.5
724,2012-12-24,Spring,1,12,0,1,1,Mist/Cloudy,0.231304,0.2589,0.791304,0.0772304,174,746,920,Dec,8.0,17.2,60.2,93.75,29.5
725,2012-12-25,Spring,1,12,1,2,0,Mist/Cloudy,0.291304,0.294465,0.734783,0.168726,440,573,1013,Dec,7.4,31.8,16.8,111.75,71.5
726,2012-12-26,Spring,1,12,0,3,1,Light Snow/Rain,0.243333,0.220333,0.823333,0.316546,9,432,441,Dec,5.333333333333333,21.6,24.8,13.75,30.5
727,2012-12-27,Spring,1,12,0,4,1,Mist/Cloudy,0.254167,0.226642,0.652917,0.350133,247,1867,2114,Dec,4.166666666666667,68.2,110.2,112.25,187.0
728,2012-12-28,Spring,1,12,0,5,1,Mist/Cloudy,0.253333,0.255046,0.59,0.155471,644,2451,3095,Dec,10.0,87.6,151.0,220.75,239.75
729,2012-12-29,Spring,1,12,0,6,0,Mist/Cloudy,0.253333,0.2424,0.752917,0.124383,159,1182,1341,Dec,15.666666666666666,61.8,31.8,68.75,126.0
730,2012-12-30,Spring,1,12,0,0,0,Clear,0.255833,0.2317,0.483333,0.350754,364,1432,1796,Dec,18.666666666666668,61.2,50.0,152.25,129.75
731,2012-12-31,Spring,1,12,0,1,1,Mist/Cloudy,0.215833,0.223487,0.5775,0.154846,439,2290,2729,Dec,12.833333333333334,81.6,119.6,207.75,203.75
